440261,2589,48.81575,15.03826,2019/07/03,13:58:58.768,-13.26,11.84,73,181,5,OEFDI   
440261,2589,48.81596,15.03831,2019/07/03,13:58:59.274,-13.21,11.86,73,181,5,OEFDI   
440261,2589,48.81619,15.03831,2019/07/03,13:58:59.748,-13.19,11.89,73,183,5,OEFDI   
440261,2589,48.81647,15.03838,2019/07/03,13:59:00.317,-13.12,11.92,73,183,5,OEFDI   
440261,2589,48.81686,15.03840,2019/07/03,13:59:01.176,-13.06,11.96,73,183,5,OEFDI   
440261,2589,48.81714,15.03848,2019/07/03,13:59:01.772,-12.99,11.99,73,185,5,OEFDI   
440261,2589,48.81733,15.03848,2019/07/03,13:59:02.211,-12.97,12.01,73,185,5,OEFDI   
440261,2589,48.81757,15.03852,2019/07/03,13:59:02.714,-12.92,12.04,73,185,5,OEFDI   
440261,2589,48.81775,15.03859,2019/07/03,13:59:03.136,-12.86,12.05,73,185,5,OEFDI   
440261,2619,48.81798,15.03859,2019/07/03,13:59:03.626,-12.84,12.08,73,185,5,OEFDI   
440261,2619,48.81821,15.03862,2019/07/03,13:59:04.119,-12.79,12.1,73,185,5,OEFDI   
440261,2619,48.81845,15.03869,2019/07/03,13:59:04.686,-12.73,12.13,73,185,5,OEFDI   
440261,2619,48.81935,15.03880,2019/07/03,13:59:06.580,-12.58,12.23,73,185,6,OEFDI   
440261,2619,48.81984,15.03891,2019/07/03,13:59:07.668,-12.47,12.28,73,185,6,OEFDI   
440261,2650,48.82031,15.03898,2019/07/03,13:59:08.600,-12.38,12.33,73,185,6,OEFDI   
440261,2650,48.82054,15.03902,2019/07/03,13:59:09.162,-12.34,12.36,73,185,6,OEFDI   
440261,2924,48.84447,15.05799,2019/07/03,14:00:04.467,-2.47,14.89,73,227,59,OEFDI   
440261,2924,48.84471,15.05873,2019/07/03,14:00:05.396,-2.16,14.91,73,229,61,OEFDI   
440261,2924,48.84499,15.05944,2019/07/03,14:00:06.325,-1.87,14.94,73,231,64,OEFDI   
440261,2954,48.84512,15.05994,2019/07/03,14:00:06.872,-1.66,14.96,73,233,65,OEFDI   
440261,2985,48.84689,15.06854,2019/07/03,14:00:16.866,1.83,15.15,73,233,65,OEFDI   
440261,3015,48.84698,15.06941,2019/07/03,14:00:17.847,2.18,15.17,73,244,80,OEFDI   
440261,3015,48.84703,15.06985,2019/07/03,14:00:18.304,2.36,15.17,73,244,80,OEFDI   
440261,3015,48.84714,15.07085,2019/07/03,14:00:19.346,2.76,15.19,73,244,81,OEFDI   
440261,3015,48.84714,15.07127,2019/07/03,14:00:19.815,2.93,15.19,73,246,82,OEFDI   
440261,3015,48.84722,15.07180,2019/07/03,14:00:20.362,3.14,15.2,73,244,83,OEFDI   
440261,3015,48.84723,15.07219,2019/07/03,14:00:20.797,3.3,15.2,73,244,83,OEFDI   
440261,3015,48.84726,15.07295,2019/07/03,14:00:21.670,3.61,15.21,73,246,84,OEFDI   
440261,3015,48.84731,15.07339,2019/07/03,14:00:22.132,3.78,15.21,73,246,84,OEFDI   
440261,3046,48.84732,15.07388,2019/07/03,14:00:22.654,3.98,15.21,73,246,86,OEFDI   
440261,3046,48.84732,15.07437,2019/07/03,14:00:23.215,4.18,15.22,73,246,86,OEFDI   
440261,3046,48.84737,15.07486,2019/07/03,14:00:23.692,4.37,15.22,73,246,86,OEFDI   
440261,3046,48.84736,15.07534,2019/07/03,14:00:24.185,4.56,15.22,73,246,87,OEFDI   
440261,3046,48.84736,15.07830,2019/07/03,14:00:27.374,5.75,15.24,73,248,87,OEFDI   
440261,3076,48.84732,15.07972,2019/07/03,14:00:28.828,6.32,15.24,73,250,93,OEFDI   
440261,3076,48.84731,15.08018,2019/07/03,14:00:29.386,6.5,15.24,73,250,93,OEFDI   
440261,3076,48.84731,15.08054,2019/07/03,14:00:29.755,6.64,15.24,73,250,94,OEFDI   
440261,3076,48.84727,15.08113,2019/07/03,14:00:30.371,6.88,15.24,73,251,95,OEFDI   
440261,3076,48.84723,15.08169,2019/07/03,14:00:30.904,7.11,15.24,73,251,95,OEFDI   
440261,3076,48.84718,15.08219,2019/07/03,14:00:31.465,7.31,15.24,73,251,96,OEFDI   
440261,3076,48.84714,15.08261,2019/07/03,14:00:31.938,7.48,15.24,73,250,96,OEFDI   
440261,3076,48.84712,15.08307,2019/07/03,14:00:32.374,7.66,15.24,73,251,97,OEFDI   
440261,3076,48.84708,15.08358,2019/07/03,14:00:32.870,7.86,15.24,73,251,98,OEFDI   
440261,3107,48.84703,15.08401,2019/07/03,14:00:33.380,8.04,15.24,73,251,98,OEFDI   
440261,3107,48.84691,15.08507,2019/07/03,14:00:34.504,8.47,15.23,73,253,100,OEFDI   
440261,3107,48.84682,15.08557,2019/07/03,14:00:34.998,8.67,15.22,73,253,100,OEFDI   
440261,3107,48.84675,15.08589,2019/07/03,14:00:35.433,8.8,15.22,73,251,101,OEFDI   
440261,3107,48.84668,15.08641,2019/07/03,14:00:35.928,9.01,15.22,73,253,102,OEFDI   
440261,3137,48.84631,15.08888,2019/07/03,14:00:38.549,10.01,15.2,73,253,104,OEFDI   
440261,3137,48.84622,15.08923,2019/07/03,14:00:39.002,10.16,15.19,73,253,104,OEFDI   
440261,3137,48.84613,15.08965,2019/07/03,14:00:39.423,10.33,15.18,73,251,106,OEFDI   
440261,3137,48.84605,15.09008,2019/07/03,14:00:39.859,10.5,15.18,73,253,107,OEFDI   
440261,3137,48.84573,15.09146,2019/07/03,14:00:41.386,11.07,15.15,73,253,107,OEFDI   
440261,3228,48.84132,15.10367,2019/07/03,14:00:56.026,16.29,14.82,73,253,111,OEFDI   
440261,3228,48.84119,15.10395,2019/07/03,14:00:56.461,16.42,14.81,73,248,127,OEFDI   
440261,3228,48.84089,15.10454,2019/07/03,14:00:57.281,16.68,14.78,73,248,127,OEFDI   
440261,3228,48.84064,15.10500,2019/07/03,14:00:57.899,16.89,14.76,73,248,127,OEFDI   
440261,3259,48.84041,15.10543,2019/07/03,14:00:58.480,17.09,14.75,73,246,128,OEFDI   
440261,3259,48.84000,15.10613,2019/07/03,14:00:59.517,17.41,14.71,73,244,130,OEFDI   
440261,3259,48.83981,15.10648,2019/07/03,14:01:00.010,17.57,14.7,73,244,130,OEFDI   
440261,3289,48.83823,15.10895,2019/07/03,14:01:03.740,18.74,14.56,73,244,130,OEFDI   
440261,3289,48.83758,15.10989,2019/07/03,14:01:05.199,19.19,14.51,73,240,136,OEFDI   
440261,3289,48.83739,15.11018,2019/07/03,14:01:05.689,19.33,14.49,73,240,137,OEFDI   
440261,3289,48.83721,15.11047,2019/07/03,14:01:06.076,19.47,14.48,73,240,138,OEFDI   
440261,3289,48.83670,15.11106,2019/07/03,14:01:07.112,19.77,14.43,73,240,139,OEFDI   
440261,3289,48.83651,15.11133,2019/07/03,14:01:07.602,19.9,14.42,73,240,139,OEFDI   
440261,3350,48.83162,15.11668,2019/07/03,14:01:17.488,22.75,13.99,73,240,146,OEFDI   
440261,3350,48.83112,15.11719,2019/07/03,14:01:18.526,23.03,13.95,73,240,146,OEFDI   
440261,3442,48.82503,15.12296,2019/07/03,14:01:30.647,26.39,13.43,73,235,148,OEFDI   
440261,3442,48.82457,15.12338,2019/07/03,14:01:31.525,26.65,13.39,73,235,148,OEFDI   
440261,3442,48.82431,15.12362,2019/07/03,14:01:32.083,26.79,13.37,73,235,148,OEFDI   
440261,3442,48.82411,15.12381,2019/07/03,14:01:32.452,26.91,13.36,73,235,148,OEFDI   
440261,3442,48.82361,15.12430,2019/07/03,14:01:33.489,27.2,13.32,73,233,149,OEFDI   
440261,3442,48.82306,15.12478,2019/07/03,14:01:34.529,27.5,13.27,73,233,149,OEFDI   
440261,3503,48.81789,15.12937,2019/07/03,14:01:44.917,30.41,12.85,73,233,149,OEFDI   
440261,3503,48.81714,15.13005,2019/07/03,14:01:46.324,30.84,12.79,73,233,148,OEFDI   
440261,3533,48.81659,15.13056,2019/07/03,14:01:47.423,31.17,12.75,73,233,148,OEFDI   
440261,3533,48.81628,15.13085,2019/07/03,14:01:48.018,31.35,12.73,73,231,148,OEFDI   
440261,3533,48.81610,15.13106,2019/07/03,14:01:48.476,31.48,12.71,73,231,148,OEFDI   
440261,3533,48.81579,15.13128,2019/07/03,14:01:49.053,31.64,12.69,73,231,148,OEFDI   
440261,3533,48.81551,15.13155,2019/07/03,14:01:49.602,31.81,12.67,73,231,148,OEFDI   
440261,3533,48.81500,15.13208,2019/07/03,14:01:50.691,32.13,12.63,73,233,148,OEFDI   
440261,3564,48.81317,15.13374,2019/07/03,14:01:54.298,33.22,12.49,73,233,148,OEFDI   
440261,3564,48.81290,15.13402,2019/07/03,14:01:54.843,33.4,12.47,73,233,148,OEFDI   
440261,3564,48.81262,15.13423,2019/07/03,14:01:55.406,33.55,12.45,73,233,148,OEFDI   
440261,3594,48.80867,15.13779,2019/07/03,14:02:03.327,35.93,12.17,73,233,148,OEFDI   
440261,3594,48.80818,15.13824,2019/07/03,14:02:04.346,36.23,12.13,73,231,149,OEFDI   
440261,3594,48.80793,15.13844,2019/07/03,14:02:04.784,36.38,12.12,73,229,150,OEFDI   
440261,3624,48.80772,15.13860,2019/07/03,14:02:05.234,36.5,12.1,73,229,150,OEFDI   
440261,3624,48.80704,15.13923,2019/07/03,14:02:06.640,36.92,12.05,73,231,150,OEFDI   
440261,3624,48.80681,15.13944,2019/07/03,14:02:07.079,37.06,12.04,73,231,150,OEFDI   
440261,3624,48.80301,15.14247,2019/07/03,14:02:14.284,39.28,11.77,73,242,152,OEFDI   
440261,3624,48.80281,15.14270,2019/07/03,14:02:14.669,39.42,11.76,73,244,153,OEFDI   
440261,3624,48.80251,15.14289,2019/07/03,14:02:15.215,39.58,11.74,73,244,153,OEFDI   
440261,3624,48.80200,15.14332,2019/07/03,14:02:16.145,39.89,11.7,73,246,153,OEFDI   
440261,3685,48.79559,15.14791,2019/07/03,14:02:27.667,43.56,11.27,73,246,153,OEFDI   
440261,3685,48.79536,15.14812,2019/07/03,14:02:28.175,43.71,11.26,73,246,153,OEFDI   
440261,3685,48.79504,15.14832,2019/07/03,14:02:28.706,43.89,11.24,73,246,153,OEFDI   
440261,3685,48.79480,15.14848,2019/07/03,14:02:29.140,44.02,11.22,73,240,155,OEFDI   
440261,3685,48.79457,15.14870,2019/07/03,14:02:29.577,44.17,11.21,73,240,155,OEFDI   
440261,3685,48.79431,15.14881,2019/07/03,14:02:30.014,44.3,11.19,73,238,155,OEFDI   
440261,3716,48.79408,15.14902,2019/07/03,14:02:30.504,44.45,11.18,73,238,155,OEFDI   
440261,3807,48.78181,15.15550,2019/07/03,14:02:52.186,51.06,10.37,73,240,155,OEFDI   
440261,3807,48.78094,15.15592,2019/07/03,14:02:53.733,51.53,10.32,73,240,163,OEFDI   
440261,3807,48.78012,15.15627,2019/07/03,14:02:55.137,51.97,10.27,73,242,164,OEFDI   
440261,3807,48.77975,15.15641,2019/07/03,14:02:55.685,52.16,10.24,73,242,164,OEFDI   
440261,3807,48.77911,15.15672,2019/07/03,14:02:56.777,52.51,10.21,73,242,164,OEFDI   
440261,3807,48.77884,15.15684,2019/07/03,14:02:57.266,52.65,10.19,73,242,164,OEFDI   
440261,3807,48.77855,15.15694,2019/07/03,14:02:57.811,52.8,10.17,73,242,165,OEFDI   
440261,3838,48.77701,15.15754,2019/07/03,14:03:00.382,53.61,10.07,73,244,165,OEFDI   
440261,3838,48.77641,15.15775,2019/07/03,14:03:01.364,53.91,10.04,73,242,165,OEFDI   
440261,3838,48.77595,15.15795,2019/07/03,14:03:02.183,54.16,10.01,73,242,165,OEFDI   
440261,3899,48.76836,15.16027,2019/07/03,14:03:15.016,58.08,9.54,73,238,171,OEFDI   
440261,4051,48.75467,15.15043,2019/07/03,14:03:46.363,62.1,8.01,73,238,171,OEFDI   
440261,4051,48.75434,15.14979,2019/07/03,14:03:47.474,62.1,7.95,73,238,171,OEFDI   
440261,4051,48.75407,15.14916,2019/07/03,14:03:48.498,62.08,7.89,73,188,236,OEFDI   
440261,4142,48.74946,15.13576,2019/07/03,14:04:10.284,60.65,6.81,73,175,246,OEFDI   
440261,4173,48.74936,15.13540,2019/07/03,14:04:10.834,60.59,6.78,73,175,246,OEFDI   
440261,4173,48.74871,15.13323,2019/07/03,14:04:14.493,60.25,6.61,73,172,246,OEFDI   
440261,4173,48.74862,15.13294,2019/07/03,14:04:15.003,60.2,6.59,73,172,246,OEFDI   
440261,4325,48.74355,15.11634,2019/07/03,14:04:42.945,56.83,5.3,73,174,246,OEFDI   
440261,4325,48.74345,15.11603,2019/07/03,14:04:43.491,56.75,5.28,73,174,246,OEFDI   
440261,4325,48.74309,15.11479,2019/07/03,14:04:45.564,56.41,5.18,73,172,246,OEFDI   
440261,4356,48.74219,15.11184,2019/07/03,14:04:50.593,55.57,4.96,73,172,246,OEFDI   
440261,4356,48.74208,15.11148,2019/07/03,14:04:51.191,55.46,4.93,73,172,246,OEFDI   
440261,4386,48.74192,15.11097,2019/07/03,14:04:52.119,55.3,4.89,73,168,246,OEFDI   
440261,4386,48.74181,15.11064,2019/07/03,14:04:52.679,55.21,4.87,73,168,246,OEFDI   
440261,4386,48.74173,15.11032,2019/07/03,14:04:53.214,55.09,4.85,73,168,246,OEFDI   
440261,4386,48.74153,15.10965,2019/07/03,14:04:54.326,54.88,4.8,73,168,246,OEFDI   
440261,4386,48.74144,15.10937,2019/07/03,14:04:54.797,54.79,4.77,73,168,246,OEFDI   
440261,4386,48.74135,15.10909,2019/07/03,14:04:55.285,54.7,4.75,73,168,246,OEFDI   
440261,4386,48.74121,15.10860,2019/07/03,14:04:56.160,54.53,4.72,73,166,246,OEFDI   
440261,4416,48.74103,15.10803,2019/07/03,14:04:57.158,54.34,4.67,73,166,246,OEFDI   
440261,4416,48.74094,15.10772,2019/07/03,14:04:57.638,54.23,4.65,73,166,246,OEFDI   
440261,4416,48.74057,15.10642,2019/07/03,14:04:59.932,53.74,4.55,73,168,247,OEFDI   
440261,4416,48.74047,15.10606,2019/07/03,14:05:00.545,53.6,4.53,73,168,247,OEFDI   
440261,4447,48.73965,15.10331,2019/07/03,14:05:05.120,52.5,4.33,73,172,246,OEFDI   
440261,4538,48.73493,15.08922,2019/07/03,14:05:28.166,44.95,3.27,73,181,243,OEFDI   
440261,4538,48.73484,15.08893,2019/07/03,14:05:28.656,44.73,3.25,73,181,243,OEFDI   
440261,4538,48.73288,15.08345,2019/07/03,14:05:37.800,40.06,2.85,73,175,242,OEFDI   
440261,4508,48.73105,15.07838,2019/07/03,14:05:46.352,34.11,2.5,73,179,242,OEFDI   
440261,4477,48.73087,15.07782,2019/07/03,14:05:47.333,33.29,2.47,73,183,242,OEFDI   
440261,4477,48.73064,15.07726,2019/07/03,14:05:48.261,32.51,2.43,73,183,242,OEFDI   
440261,3838,48.72455,15.05770,2019/07/03,14:06:10.015,-23.49,1.61,73,187,243,OEFDI   
440261,3746,48.72368,15.05479,2019/07/03,14:06:12.619,-34.13,1.6,73,187,243,OEFDI   
440261,3564,48.72139,15.04657,2019/07/03,14:06:19.612,-57.25,1.75,73,333,247,OEFDI   
440261,3533,48.72125,15.04607,2019/07/03,14:06:19.995,-58.32,1.77,73,338,248,OEFDI   
440261,3411,48.71970,15.04035,2019/07/03,14:06:24.855,-68.21,2,73,338,248,OEFDI   
440261,3289,48.71855,15.03609,2019/07/03,14:06:28.428,-73.51,2.23,73,338,248,OEFDI   
440261,3289,48.71837,15.03542,2019/07/03,14:06:29.005,-74.22,2.26,73,338,248,OEFDI   
440261,3076,48.71613,15.02683,2019/07/03,14:06:36.217,-81.2,2.79,73,338,248,OEFDI   
440261,2954,48.71457,15.02071,2019/07/03,14:06:41.404,-84.55,3.2,73,338,249,OEFDI   
440261,2954,48.71443,15.02007,2019/07/03,14:06:41.918,-84.81,3.25,73,338,249,OEFDI   
440261,2954,48.71426,15.01947,2019/07/03,14:06:42.493,-85.11,3.29,73,329,251,OEFDI   
440261,2924,48.71416,15.01894,2019/07/03,14:06:42.877,-85.3,3.32,73,329,251,OEFDI   
440261,2924,48.71407,15.01845,2019/07/03,14:06:43.316,-85.46,3.36,73,327,251,OEFDI   
440261,2893,48.71380,15.01723,2019/07/03,14:06:44.373,-85.92,3.44,73,327,251,OEFDI   
440261,2893,48.71366,15.01665,2019/07/03,14:06:44.844,-86.15,3.49,73,325,253,OEFDI   
440261,2619,48.71403,15.00255,2019/07/03,14:06:56.968,-86.67,4.52,73,325,253,OEFDI   
440261,2497,48.71631,14.99845,2019/07/03,14:07:01.558,-84.82,4.85,73,312,319,OEFDI   
440261,2497,48.71664,14.99807,2019/07/03,14:07:02.154,-84.55,4.88,73,314,322,OEFDI   
440261,2467,48.71734,14.99742,2019/07/03,14:07:03.159,-83.99,4.94,73,316,330,OEFDI   
440261,2406,48.71864,14.99662,2019/07/03,14:07:04.954,-82.93,5.02,73,324,341,OEFDI   
440261,2406,48.71910,14.99641,2019/07/03,14:07:05.486,-82.55,5.04,73,325,344,OEFDI   
440261,2315,48.72189,14.99599,2019/07/03,14:07:08.872,-80.21,5.14,73,325,344,OEFDI   
440261,2284,48.72235,14.99606,2019/07/03,14:07:09.367,-79.81,5.15,73,344,3,OEFDI   
440261,2284,48.72278,14.99612,2019/07/03,14:07:09.912,-79.44,5.16,73,344,3,OEFDI   
440261,2254,48.72322,14.99620,2019/07/03,14:07:10.402,-79.05,5.16,73,346,7,OEFDI   
440261,2193,48.72491,14.99690,2019/07/03,14:07:12.421,-77.51,5.17,73,353,17,OEFDI   
440261,2162,48.72620,14.99768,2019/07/03,14:07:13.954,-76.27,5.16,73,361,24,OEFDI   
440261,2132,48.72665,14.99800,2019/07/03,14:07:14.516,-75.82,5.16,73,361,25,OEFDI   
440261,2132,48.72707,14.99831,2019/07/03,14:07:14.991,-75.4,5.15,73,361,25,OEFDI   
440261,2101,48.72776,14.99901,2019/07/03,14:07:15.920,-74.66,5.13,73,361,25,OEFDI   
440261,2071,48.72821,14.99944,2019/07/03,14:07:16.520,-74.18,5.12,73,366,34,OEFDI   
440261,2040,48.72899,15.00035,2019/07/03,14:07:17.559,-73.29,5.09,73,366,34,OEFDI   
440261,2040,48.72935,15.00077,2019/07/03,14:07:18.050,-72.88,5.08,73,366,34,OEFDI   
440261,2010,48.72990,15.00154,2019/07/03,14:07:18.870,-72.21,5.05,73,372,40,OEFDI   
440261,2010,48.73022,15.00197,2019/07/03,14:07:19.306,-71.81,5.04,73,372,40,OEFDI   
440261,1980,48.73050,15.00232,2019/07/03,14:07:19.740,-71.47,5.03,73,374,43,OEFDI   
440261,1980,48.73109,15.00331,2019/07/03,14:07:20.686,-70.68,5,73,374,45,OEFDI   
440261,1949,48.73135,15.00371,2019/07/03,14:07:21.106,-70.33,4.98,73,374,47,OEFDI   
440261,1919,48.73215,15.00507,2019/07/03,14:07:22.361,-69.2,4.94,73,374,47,OEFDI   
440261,1919,48.73284,15.00631,2019/07/03,14:07:23.518,-68.18,4.9,73,374,51,OEFDI   
440261,1858,48.73372,15.00805,2019/07/03,14:07:25.040,-66.77,4.84,73,372,53,OEFDI   
440261,1858,48.73428,15.00928,2019/07/03,14:07:26.078,-65.8,4.8,73,372,53,OEFDI   
440261,1705,48.73707,15.01578,2019/07/03,14:07:31.703,-60.32,4.6,73,372,53,OEFDI   
440261,1614,48.73920,15.02155,2019/07/03,14:07:36.529,-55.02,4.45,73,368,59,OEFDI   
440261,1492,48.74208,15.03035,2019/07/03,14:07:44.060,-45.83,4.28,73,337,65,OEFDI   
440261,1431,48.74345,15.03501,2019/07/03,14:07:48.140,-40.36,4.22,73,337,65,OEFDI   
440261,1066,48.74867,15.05423,2019/07/03,14:08:04.741,-13.88,4.29,73,337,65,OEFDI   
440261,1035,48.74881,15.05479,2019/07/03,14:08:05.234,-13.06,4.3,73,335,70,OEFDI   
440261,1035,48.74908,15.05613,2019/07/03,14:08:06.275,-11.14,4.31,73,335,71,OEFDI   
440261,944,48.75009,15.06106,2019/07/03,14:08:10.389,-4.09,4.39,73,335,75,OEFDI   
440261,944,48.75018,15.06169,2019/07/03,14:08:10.862,-3.21,4.4,73,335,76,OEFDI   
440261,913,48.75039,15.06298,2019/07/03,14:08:11.954,-1.41,4.42,73,331,76,OEFDI   
440261,913,48.75046,15.06359,2019/07/03,14:08:12.497,-0.56,4.43,73,331,76,OEFDI   
440261,852,48.75096,15.06754,2019/07/03,14:08:15.738,4.83,4.49,73,331,76,OEFDI   
440261,852,48.75101,15.06824,2019/07/03,14:08:16.266,5.77,4.5,73,331,76,OEFDI   
440261,792,48.75127,15.07129,2019/07/03,14:08:18.780,9.8,4.55,73,322,84,OEFDI   
440261,792,48.75132,15.07194,2019/07/03,14:08:19.328,10.64,4.56,73,322,84,OEFDI   
440261,639,48.75132,15.08119,2019/07/03,14:08:26.971,22.13,4.7,73,322,88,OEFDI   
440261,609,48.75114,15.08465,2019/07/03,14:08:29.814,26.14,4.75,73,322,88,OEFDI   
440261,609,48.75109,15.08517,2019/07/03,14:08:30.249,26.73,4.76,73,322,88,OEFDI   
440261,578,48.75064,15.09014,2019/07/03,14:08:34.631,32.16,4.84,73,322,88,OEFDI   
440261,548,48.73214,15.08365,2019/07/03,14:13:51.939,41.31,2.79,,183,242,OEFDI   
440261,548,48.73164,15.08226,2019/07/03,14:13:54.216,39.89,2.69,,183,242,OEFDI   
440261,548,48.73155,15.08190,2019/07/03,14:13:54.729,39.45,2.67,,185,242,OEFDI   
440261,548,48.73141,15.08169,2019/07/03,14:13:55.148,39.31,2.65,,185,242,OEFDI   
440261,548,48.73132,15.08134,2019/07/03,14:13:55.656,38.87,2.63,,185,242,OEFDI   
440261,548,48.73123,15.08106,2019/07/03,14:13:56.077,38.54,2.61,,185,242,OEFDI   
440261,1096,48.71552,15.02568,2019/07/03,14:15:20.422,-82.39,2.86,,196,243,OEFDI   
440261,1218,48.71701,15.01520,2019/07/03,14:15:35.911,-82.22,3.65,73,185,264,OEFDI   
440261,1218,48.71710,15.01491,2019/07/03,14:15:36.455,-82.16,3.67,73,181,293,OEFDI   
440261,1218,48.71722,15.01451,2019/07/03,14:15:37.003,-82.08,3.7,73,181,293,OEFDI   
440261,1248,48.71732,15.01423,2019/07/03,14:15:37.495,-82.01,3.72,73,181,293,OEFDI   
440261,1248,48.71750,15.01352,2019/07/03,14:15:38.590,-81.91,3.78,73,181,293,OEFDI   
440261,1248,48.71782,15.01225,2019/07/03,14:15:40.659,-81.75,3.88,73,179,292,OEFDI   
440261,1309,48.71960,15.00577,2019/07/03,14:15:50.669,-80.87,4.38,73,177,292,OEFDI   
440261,1340,48.72047,15.00246,2019/07/03,14:15:55.681,-80.54,4.64,73,185,291,OEFDI   
440261,1340,48.72064,15.00176,2019/07/03,14:15:56.718,-80.48,4.7,73,185,291,OEFDI   
440261,1340,48.72089,15.00070,2019/07/03,14:15:58.302,-80.41,4.78,73,183,292,OEFDI   
440261,1370,48.72101,15.00039,2019/07/03,14:15:58.845,-80.35,4.8,73,181,292,OEFDI   
440261,1370,48.72139,14.99894,2019/07/03,14:16:01.141,-80.22,4.92,73,179,292,OEFDI   
440261,1401,48.72171,14.99771,2019/07/03,14:16:03.070,-80.12,5.01,73,177,292,OEFDI   
440261,1431,48.72263,14.99430,2019/07/03,14:16:08.568,-79.83,5.28,73,177,293,OEFDI   
440261,1431,48.72299,14.99296,2019/07/03,14:16:10.590,-79.73,5.39,73,177,293,OEFDI   
440261,1462,48.72318,14.99232,2019/07/03,14:16:11.626,-79.66,5.44,73,185,294,OEFDI   
440261,1462,48.72325,14.99207,2019/07/03,14:16:12.011,-79.64,5.46,73,185,294,OEFDI   
440261,1462,48.72336,14.99169,2019/07/03,14:16:12.557,-79.61,5.49,73,185,294,OEFDI   
440261,1462,48.72371,14.99048,2019/07/03,14:16:14.520,-79.5,5.58,73,185,294,OEFDI   
440261,1462,48.72377,14.99021,2019/07/03,14:16:14.956,-79.49,5.6,73,185,294,OEFDI   
440261,1462,48.72385,14.98991,2019/07/03,14:16:15.396,-79.47,5.63,73,185,294,OEFDI   
440261,1462,48.72395,14.98958,2019/07/03,14:16:15.886,-79.44,5.65,73,185,294,OEFDI   
440261,1492,48.72404,14.98925,2019/07/03,14:16:16.377,-79.42,5.68,73,185,294,OEFDI   
440261,1492,48.72414,14.98894,2019/07/03,14:16:16.872,-79.38,5.7,73,181,294,OEFDI   
440261,1492,48.72423,14.98868,2019/07/03,14:16:17.307,-79.35,5.72,73,181,294,OEFDI   
440261,1492,48.72432,14.98831,2019/07/03,14:16:17.855,-79.33,5.75,73,181,294,OEFDI   
440261,1492,48.72441,14.98803,2019/07/03,14:16:18.400,-79.3,5.78,73,179,294,OEFDI   
440261,1492,48.72450,14.98775,2019/07/03,14:16:18.836,-79.27,5.8,73,179,294,OEFDI   
440261,1523,48.72459,14.98739,2019/07/03,14:16:19.403,-79.25,5.83,73,179,294,OEFDI   
440261,1523,48.72469,14.98704,2019/07/03,14:16:19.982,-79.23,5.85,73,179,294,OEFDI   
440261,1523,48.72482,14.98669,2019/07/03,14:16:20.531,-79.18,5.88,73,177,294,OEFDI   
440261,1523,48.72487,14.98641,2019/07/03,14:16:21.038,-79.18,5.9,73,175,294,OEFDI   
440261,1523,48.72501,14.98606,2019/07/03,14:16:21.567,-79.12,5.93,73,175,294,OEFDI   
440261,1523,48.72510,14.98570,2019/07/03,14:16:22.080,-79.11,5.96,73,175,294,OEFDI   
440261,1523,48.72514,14.98542,2019/07/03,14:16:22.552,-79.12,5.98,73,175,294,OEFDI   
440261,1553,48.72525,14.98506,2019/07/03,14:16:23.148,-79.08,6.01,73,175,294,OEFDI   
440261,1553,48.72533,14.98486,2019/07/03,14:16:23.533,-79.05,6.03,73,175,294,OEFDI   
440261,1553,48.72542,14.98458,2019/07/03,14:16:23.972,-79.03,6.05,73,175,294,OEFDI   
440261,1553,48.72548,14.98427,2019/07/03,14:16:24.485,-79.02,6.07,73,175,293,OEFDI   
440261,1553,48.72558,14.98391,2019/07/03,14:16:25.009,-79,6.1,73,177,293,OEFDI   
440261,1553,48.72567,14.98362,2019/07/03,14:16:25.518,-78.98,6.13,73,177,293,OEFDI   
440261,1553,48.72574,14.98324,2019/07/03,14:16:26.098,-78.98,6.15,73,175,292,OEFDI   
440261,1553,48.72581,14.98297,2019/07/03,14:16:26.482,-78.96,6.18,73,175,292,OEFDI   
440261,1553,48.72590,14.98275,2019/07/03,14:16:26.920,-78.93,6.19,73,175,291,OEFDI   
440261,1553,48.72597,14.98246,2019/07/03,14:16:27.374,-78.92,6.22,73,175,290,OEFDI   
440261,1584,48.72601,14.98211,2019/07/03,14:16:27.846,-78.94,6.24,73,177,289,OEFDI   
440261,1584,48.72623,14.98116,2019/07/03,14:16:29.378,-78.91,6.32,73,175,286,OEFDI   
440261,1584,48.72629,14.98077,2019/07/03,14:16:29.871,-78.92,6.35,73,177,286,OEFDI   
440261,1584,48.72652,14.97908,2019/07/03,14:16:32.490,-78.98,6.47,73,177,286,OEFDI   
440261,1614,48.72665,14.97739,2019/07/03,14:16:35.056,-79.1,6.59,73,177,275,OEFDI   
440261,1614,48.72665,14.97711,2019/07/03,14:16:35.460,-79.13,6.61,73,177,275,OEFDI   
440261,1614,48.72669,14.97668,2019/07/03,14:16:36.040,-79.16,6.65,73,177,275,OEFDI   
440261,1614,48.72669,14.97632,2019/07/03,14:16:36.639,-79.2,6.67,73,177,274,OEFDI   
440261,1614,48.72669,14.97596,2019/07/03,14:16:37.133,-79.25,6.7,73,177,274,OEFDI   
440261,1644,48.72670,14.97465,2019/07/03,14:16:39.096,-79.39,6.79,73,177,269,OEFDI   
440261,1675,48.72638,14.97035,2019/07/03,14:16:45.595,-80.07,7.09,73,177,260,OEFDI   
