440261,3716,48.68224,15.16186,2019/07/03,10:48:48.504,106.72,7.84,73,209,57,OEFDI   
440261,3716,48.68256,15.16251,2019/07/03,10:48:49.487,106.44,7.87,73,209,56,OEFDI   
440261,3777,48.68692,15.16810,2019/07/03,10:49:01.009,103.27,8.08,73,209,53,OEFDI   
440261,3838,48.68959,15.16966,2019/07/03,10:49:07.072,101.65,8.09,73,209,53,OEFDI   
440261,3838,48.68990,15.16980,2019/07/03,10:49:07.622,101.46,8.09,73,209,53,OEFDI   
440261,3838,48.69012,15.16987,2019/07/03,10:49:08.239,101.34,8.09,73,187,14,OEFDI   
440261,3838,48.69058,15.17008,2019/07/03,10:49:09.205,101.07,8.09,73,187,14,OEFDI   
440261,3990,48.69932,15.16966,2019/07/03,10:49:29.356,96.31,7.85,73,187,14,OEFDI   
440261,3990,48.69992,15.16951,2019/07/03,10:49:30.721,95.98,7.83,73,175,352,OEFDI   
440261,3990,48.70010,15.16951,2019/07/03,10:49:31.174,95.88,7.82,73,175,352,OEFDI   
440261,3990,48.70044,15.16944,2019/07/03,10:49:31.995,95.7,7.81,73,175,352,OEFDI   
440261,3990,48.70065,15.16937,2019/07/03,10:49:32.467,95.58,7.81,73,175,352,OEFDI   
440261,3990,48.70125,15.16923,2019/07/03,10:49:33.778,95.25,7.79,73,175,352,OEFDI   
440261,4020,48.70258,15.16894,2019/07/03,10:49:36.784,94.52,7.75,73,177,352,OEFDI   
440261,4020,48.70280,15.16888,2019/07/03,10:49:37.327,94.4,7.74,73,177,351,OEFDI   
440261,4020,48.70303,15.16881,2019/07/03,10:49:37.823,94.27,7.73,73,177,351,OEFDI   
440261,4020,48.70322,15.16881,2019/07/03,10:49:38.381,94.17,7.73,73,177,351,OEFDI   
440261,4051,48.70367,15.16867,2019/07/03,10:49:39.418,93.92,7.71,73,177,350,OEFDI   
440261,4051,48.70416,15.16851,2019/07/03,10:49:40.447,93.65,7.7,73,175,350,OEFDI   
440261,4051,48.70458,15.16836,2019/07/03,10:49:41.480,93.41,7.68,73,177,348,OEFDI   
440261,4051,48.70486,15.16829,2019/07/03,10:49:42.078,93.26,7.67,73,175,348,OEFDI   
440261,4051,48.70505,15.16822,2019/07/03,10:49:42.532,93.15,7.67,73,175,348,OEFDI   
440261,4051,48.70523,15.16814,2019/07/03,10:49:42.956,93.05,7.66,73,175,348,OEFDI   
440261,4081,48.70542,15.16807,2019/07/03,10:49:43.411,92.94,7.65,73,174,347,OEFDI   
440261,4081,48.70569,15.16796,2019/07/03,10:49:43.990,92.79,7.64,73,174,346,OEFDI   
440261,4081,48.70607,15.16785,2019/07/03,10:49:44.918,92.58,7.63,73,174,346,OEFDI   
440261,4112,48.70807,15.16691,2019/07/03,10:49:49.796,91.45,7.55,73,174,346,OEFDI   
440261,4112,48.70830,15.16684,2019/07/03,10:49:50.327,91.32,7.55,73,174,346,OEFDI   
440261,4386,48.72308,15.15289,2019/07/03,10:50:31.615,81.7,6.66,73,172,327,OEFDI   
440261,4386,48.72345,15.15247,2019/07/03,10:50:32.721,81.41,6.64,73,168,326,OEFDI   
440261,4386,48.72400,15.15191,2019/07/03,10:50:34.238,81,6.61,73,164,326,OEFDI   
440261,4416,48.72432,15.15159,2019/07/03,10:50:35.220,80.75,6.6,73,164,326,OEFDI   
440261,4538,48.73279,15.14226,2019/07/03,10:51:00.945,73.59,6.24,73,162,315,OEFDI   
440261,4538,48.73311,15.14177,2019/07/03,10:51:02.050,73.27,6.23,73,162,313,OEFDI   
440261,4538,48.73325,15.14155,2019/07/03,10:51:02.527,73.12,6.22,73,162,313,OEFDI   
440261,4538,48.73340,15.14126,2019/07/03,10:51:03.091,72.96,6.2,73,162,311,OEFDI   
440261,4538,48.73347,15.14106,2019/07/03,10:51:03.508,72.87,6.19,73,162,311,OEFDI   
440261,4538,48.73544,15.13706,2019/07/03,10:51:11.376,70.55,6.02,73,170,305,OEFDI   
440261,4538,48.73554,15.13677,2019/07/03,10:51:11.918,70.41,6.01,73,170,305,OEFDI   
440261,4538,48.73572,15.13648,2019/07/03,10:51:12.465,70.2,6,73,172,306,OEFDI   
440261,4538,48.73746,15.13303,2019/07/03,10:51:19.021,68,5.87,73,172,306,OEFDI   
440261,4538,48.73828,15.13141,2019/07/03,10:51:22.188,66.91,5.82,73,174,308,OEFDI   
440261,4538,48.73842,15.13114,2019/07/03,10:51:22.734,66.72,5.81,73,174,308,OEFDI   
440261,4538,48.73856,15.13085,2019/07/03,10:51:23.280,66.52,5.8,73,174,308,OEFDI   
440261,4538,48.73870,15.13056,2019/07/03,10:51:23.786,66.33,5.79,73,174,308,OEFDI   
440261,4538,48.73884,15.13034,2019/07/03,10:51:24.209,66.15,5.79,73,172,307,OEFDI   
440261,4538,48.74048,15.12677,2019/07/03,10:51:31.004,63.7,5.67,73,172,307,OEFDI   
440261,4538,48.74061,15.12644,2019/07/03,10:51:31.581,63.48,5.66,73,172,307,OEFDI   
440261,4538,48.74075,15.12599,2019/07/03,10:51:32.455,63.21,5.64,73,172,307,OEFDI   
440261,4538,48.74108,15.12507,2019/07/03,10:51:34.094,62.61,5.61,73,164,298,OEFDI   
440261,4538,48.74117,15.12479,2019/07/03,10:51:34.599,62.43,5.6,73,162,295,OEFDI   
440261,4538,48.74130,15.12423,2019/07/03,10:51:35.621,62.11,5.58,73,162,294,OEFDI   
440261,4538,48.74136,15.12398,2019/07/03,10:51:36.059,61.97,5.57,73,162,294,OEFDI   
440261,4538,48.74140,15.12369,2019/07/03,10:51:36.550,61.82,5.55,73,159,288,OEFDI   
440261,4538,48.74121,15.11606,2019/07/03,10:51:49.384,58.6,5.11,73,157,258,OEFDI   
440261,4538,48.74117,15.11578,2019/07/03,10:51:49.823,58.49,5.09,73,157,258,OEFDI   
440261,4538,48.74112,15.11543,2019/07/03,10:51:50.422,58.36,5.07,73,157,258,OEFDI   
440261,4538,48.74107,15.11522,2019/07/03,10:51:50.859,58.3,5.05,73,157,258,OEFDI   
440261,4538,48.74103,15.11493,2019/07/03,10:51:51.300,58.19,5.04,73,157,258,OEFDI   
440261,4538,48.74098,15.11465,2019/07/03,10:51:51.735,58.09,5.02,73,157,258,OEFDI   
440261,4538,48.74094,15.11437,2019/07/03,10:51:52.333,57.98,5,73,157,257,OEFDI   
440261,4538,48.74089,15.11408,2019/07/03,10:51:52.772,57.87,4.98,73,157,257,OEFDI   
440261,4538,48.74084,15.11381,2019/07/03,10:51:53.262,57.77,4.96,73,155,256,OEFDI   
440261,4538,48.74080,15.11353,2019/07/03,10:51:53.723,57.66,4.94,73,155,256,OEFDI   
440261,4538,48.74075,15.11317,2019/07/03,10:51:54.301,57.52,4.92,73,155,256,OEFDI   
440261,4538,48.74071,15.11292,2019/07/03,10:51:54.755,57.42,4.9,73,155,255,OEFDI   
440261,4538,48.74066,15.11271,2019/07/03,10:51:55.177,57.35,4.89,73,155,255,OEFDI   
440261,4538,48.74061,15.11234,2019/07/03,10:51:55.775,57.2,4.86,73,157,255,OEFDI   
440261,4538,48.74057,15.11206,2019/07/03,10:51:56.214,57.08,4.85,73,157,255,OEFDI   
440261,4538,48.73476,15.09029,2019/07/03,10:52:36.309,46.35,3.3,73,157,255,OEFDI   
440261,4538,48.73466,15.09000,2019/07/03,10:52:36.847,46.15,3.28,73,157,255,OEFDI   
440261,4508,48.73456,15.08979,2019/07/03,10:52:37.338,46.03,3.26,73,157,255,OEFDI   
440261,4508,48.73451,15.08950,2019/07/03,10:52:37.831,45.77,3.25,73,148,245,OEFDI   
440261,4508,48.73442,15.08922,2019/07/03,10:52:38.428,45.56,3.23,73,150,246,OEFDI   
440261,4508,48.73428,15.08871,2019/07/03,10:52:39.410,45.15,3.19,73,150,246,OEFDI   
440261,4508,48.73423,15.08842,2019/07/03,10:52:39.958,44.87,3.18,73,150,256,OEFDI   
440261,4477,48.73419,15.08806,2019/07/03,10:52:40.520,44.49,3.16,73,150,256,OEFDI   
440261,4477,48.73419,15.08777,2019/07/03,10:52:41.049,44.14,3.15,73,153,261,OEFDI   
440261,4447,48.73419,15.08683,2019/07/03,10:52:42.581,42.99,3.11,73,162,273,OEFDI   
440261,4416,48.73423,15.08654,2019/07/03,10:52:43.030,42.58,3.1,73,166,277,OEFDI   
440261,4416,48.73425,15.08620,2019/07/03,10:52:43.563,42.12,3.09,73,170,280,OEFDI   
440261,4386,48.73430,15.08592,2019/07/03,10:52:44.000,41.7,3.08,73,177,285,OEFDI   
440261,4356,48.73447,15.08524,2019/07/03,10:52:45.037,40.6,3.07,73,188,293,OEFDI   
440261,4325,48.73489,15.08416,2019/07/03,10:52:46.623,38.64,3.07,73,207,302,OEFDI   
440261,4295,48.73521,15.08351,2019/07/03,10:52:47.573,37.37,3.08,73,220,308,OEFDI   
440261,4264,48.73540,15.08314,2019/07/03,10:52:48.151,36.63,3.09,73,222,310,OEFDI   
440261,4234,48.73558,15.08289,2019/07/03,10:52:48.585,36.07,3.1,73,222,310,OEFDI   
440261,4203,48.73619,15.08199,2019/07/03,10:52:50.022,34.1,3.13,73,231,314,OEFDI   
440261,4173,48.73645,15.08176,2019/07/03,10:52:50.444,33.5,3.15,73,231,314,OEFDI   
440261,4112,48.73721,15.08098,2019/07/03,10:52:51.829,31.58,3.21,73,270,329,OEFDI   
440261,4051,48.73814,15.08025,2019/07/03,10:52:53.283,29.61,3.28,73,292,336,OEFDI   
440261,4051,48.73852,15.08004,2019/07/03,10:52:53.829,28.96,3.32,73,292,336,OEFDI   
440261,3990,48.73922,15.07967,2019/07/03,10:52:54.780,27.81,3.38,73,307,341,OEFDI   
440261,3990,48.73956,15.07958,2019/07/03,10:52:55.196,27.39,3.41,73,312,343,OEFDI   
440261,3868,48.74178,15.07888,2019/07/03,10:52:57.929,24.69,3.63,73,316,345,OEFDI   
440261,3868,48.74219,15.07881,2019/07/03,10:52:58.486,24.3,3.67,73,316,345,OEFDI   
440261,3838,48.74300,15.07874,2019/07/03,10:52:59.400,23.66,3.76,73,316,345,OEFDI   
440261,3807,48.74345,15.07874,2019/07/03,10:52:59.894,23.38,3.81,73,316,345,OEFDI   
440261,3807,48.74382,15.07866,2019/07/03,10:53:00.329,23.03,3.84,73,316,345,OEFDI   
440261,3777,48.74429,15.07866,2019/07/03,10:53:00.875,22.74,3.89,73,348,359,OEFDI   
440261,3777,48.74476,15.07866,2019/07/03,10:53:01.421,22.46,3.94,73,348,359,OEFDI   
440261,3746,48.74559,15.07874,2019/07/03,10:53:02.350,22.09,4.03,73,357,1,OEFDI   
440261,2802,48.77710,15.08050,2019/07/03,10:53:38.884,13.44,7.49,73,357,1,OEFDI   
440261,2284,48.79405,15.08611,2019/07/03,10:53:59.693,14.32,9.42,73,351,37,OEFDI   
440261,2284,48.79438,15.08647,2019/07/03,10:54:00.078,14.48,9.46,73,351,37,OEFDI   
440261,2254,48.79504,15.08740,2019/07/03,10:54:01.115,14.94,9.54,73,351,38,OEFDI   
440261,2254,48.79536,15.08784,2019/07/03,10:54:01.621,15.16,9.58,73,351,38,OEFDI   
440261,2193,48.79623,15.08930,2019/07/03,10:54:03.081,15.89,9.7,73,351,44,OEFDI   
440261,2193,48.79646,15.08979,2019/07/03,10:54:03.520,16.14,9.73,73,353,49,OEFDI   
440261,2162,48.79727,15.09138,2019/07/03,10:54:05.062,16.92,9.84,73,353,49,OEFDI   
440261,2162,48.79745,15.09189,2019/07/03,10:54:05.483,17.19,9.87,73,353,56,OEFDI   
440261,2132,48.79769,15.09247,2019/07/03,10:54:05.973,17.48,9.9,73,355,58,OEFDI   
440261,2132,48.79788,15.09310,2019/07/03,10:54:06.466,17.8,9.93,73,355,58,OEFDI   
440261,2101,48.79811,15.09374,2019/07/03,10:54:07.014,18.13,9.97,73,357,61,OEFDI   
440261,2101,48.79834,15.09444,2019/07/03,10:54:07.561,18.48,10,73,355,63,OEFDI   
440261,2071,48.79866,15.09564,2019/07/03,10:54:08.540,19.09,10.06,73,357,65,OEFDI   
440261,2040,48.79907,15.09754,2019/07/03,10:54:10.015,20.06,10.14,73,357,70,OEFDI   
440261,1980,48.79936,15.09948,2019/07/03,10:54:11.509,21.06,10.2,73,357,70,OEFDI   
440261,1980,48.79945,15.10020,2019/07/03,10:54:12.035,21.43,10.23,73,359,79,OEFDI   
440261,1949,48.79948,15.10092,2019/07/03,10:54:12.550,21.81,10.24,73,359,80,OEFDI   
440261,1919,48.79959,15.10223,2019/07/03,10:54:13.514,22.48,10.28,73,359,82,OEFDI   
440261,1858,48.79953,15.10648,2019/07/03,10:54:16.680,24.71,10.36,73,359,95,OEFDI   
440261,1705,48.79824,15.11343,2019/07/03,10:54:22.033,28.51,10.39,73,350,113,OEFDI   
440261,1614,48.79643,15.11784,2019/07/03,10:54:26.071,31.14,10.32,73,350,113,OEFDI   
440261,1614,48.79619,15.11831,2019/07/03,10:54:26.474,31.43,10.31,73,350,113,OEFDI   
440261,1584,48.79564,15.11930,2019/07/03,10:54:27.492,32.06,10.28,73,350,113,OEFDI   
440261,1584,48.79536,15.11972,2019/07/03,10:54:27.983,32.34,10.27,73,338,131,OEFDI   
440261,1096,48.78067,15.12972,2019/07/03,10:54:48.318,42.1,9.16,73,338,131,OEFDI   
440261,1066,48.77939,15.12993,2019/07/03,10:54:49.886,42.71,9.04,73,338,131,OEFDI   
440261,517,48.73279,15.08517,2019/07/03,11:00:29.804,42.58,2.91,,175,241,OEFDI   
440261,548,48.73247,15.08430,2019/07/03,11:00:31.330,41.8,2.85,,181,241,OEFDI   
440261,548,48.73169,15.08226,2019/07/03,11:00:34.733,39.83,2.7,,185,240,OEFDI   
440261,1431,48.68116,15.03985,2019/07/03,11:02:44.061,-141.66,3.72,,185,240,OEFDI   
440261,1431,48.67995,15.03934,2019/07/03,11:02:46.737,-142.2,3.85,73,185,240,OEFDI   
440261,1462,48.67790,15.03852,2019/07/03,11:02:51.215,-143.09,4.08,73,185,240,OEFDI   
440261,1888,48.64225,15.03327,2019/07/03,11:04:06.403,-156.57,7.92,73,187,184,OEFDI   
440261,2101,48.63551,15.06085,2019/07/03,11:04:48.018,-177.68,8.35,73,218,99,OEFDI   
440261,2101,48.63560,15.06127,2019/07/03,11:04:48.563,-177.99,8.34,73,225,74,OEFDI   
440261,2101,48.63574,15.06204,2019/07/03,11:04:49.438,-178.55,8.32,73,225,74,OEFDI   
440261,2315,48.63579,15.09169,2019/07/03,11:05:24.059,160.36,8.56,73,233,106,OEFDI   
440261,2315,48.63570,15.09212,2019/07/03,11:05:24.553,160.1,8.57,73,233,106,OEFDI   
440261,2315,48.63559,15.09261,2019/07/03,11:05:25.106,159.81,8.6,73,233,107,OEFDI   
440261,2315,48.63551,15.09303,2019/07/03,11:05:25.589,159.56,8.61,73,233,107,OEFDI   
440261,2315,48.63540,15.09348,2019/07/03,11:05:26.137,159.29,8.63,73,235,108,OEFDI   
440261,2376,48.63281,15.10282,2019/07/03,11:05:37.498,154.31,9.1,73,233,108,OEFDI   
440261,2376,48.63266,15.10331,2019/07/03,11:05:38.097,154.07,9.13,73,233,108,OEFDI   
440261,2436,48.63011,15.11120,2019/07/03,11:05:47.818,150.52,9.59,73,240,115,OEFDI   
440261,2436,48.62984,15.11205,2019/07/03,11:05:48.857,150.16,9.64,73,240,115,OEFDI   
440261,2436,48.62949,15.11328,2019/07/03,11:05:50.332,149.64,9.71,73,240,115,OEFDI   
440261,2436,48.62924,15.11402,2019/07/03,11:05:51.258,149.34,9.76,73,240,115,OEFDI   
440261,2467,48.62884,15.11524,2019/07/03,11:05:52.680,148.86,9.83,73,242,115,OEFDI   
440261,2467,48.62856,15.11610,2019/07/03,11:05:53.840,148.52,9.89,73,242,115,OEFDI   
440261,2467,48.62842,15.11655,2019/07/03,11:05:54.264,148.35,9.91,73,244,115,OEFDI   
440261,2467,48.62833,15.11690,2019/07/03,11:05:54.770,148.21,9.93,73,244,115,OEFDI   
440261,2467,48.62791,15.11813,2019/07/03,11:05:56.228,147.74,10.01,73,242,116,OEFDI   
440261,2467,48.62750,15.11937,2019/07/03,11:05:57.707,147.28,10.09,73,242,116,OEFDI   
440261,2497,48.62737,15.11979,2019/07/03,11:05:58.266,147.13,10.11,73,242,116,OEFDI   
440261,2497,48.62709,15.12064,2019/07/03,11:05:59.233,146.82,10.17,73,242,117,OEFDI   
440261,2497,48.62695,15.12106,2019/07/03,11:05:59.777,146.67,10.2,73,242,117,OEFDI   
440261,2497,48.62651,15.12232,2019/07/03,11:06:01.310,146.23,10.28,73,242,117,OEFDI   
440261,2528,48.62576,15.12437,2019/07/03,11:06:03.821,145.55,10.42,73,244,118,OEFDI   
440261,2528,48.62567,15.12465,2019/07/03,11:06:04.257,145.45,10.44,73,242,118,OEFDI   
440261,2528,48.62553,15.12499,2019/07/03,11:06:04.693,145.35,10.46,73,242,118,OEFDI   
440261,2528,48.62535,15.12550,2019/07/03,11:06:05.240,145.18,10.49,73,242,119,OEFDI   
440261,2528,48.62493,15.12666,2019/07/03,11:06:06.716,144.81,10.57,73,242,119,OEFDI   
440261,2528,48.62479,15.12702,2019/07/03,11:06:07.153,144.7,10.6,73,242,119,OEFDI   
440261,2528,48.62462,15.12747,2019/07/03,11:06:07.699,144.56,10.63,73,242,119,OEFDI   
440261,2528,48.62448,15.12789,2019/07/03,11:06:08.296,144.43,10.66,73,242,119,OEFDI   
440261,2528,48.62434,15.12824,2019/07/03,11:06:08.735,144.32,10.68,73,242,120,OEFDI   
440261,2528,48.62416,15.12874,2019/07/03,11:06:09.334,144.17,10.72,73,242,120,OEFDI   
440261,2558,48.62367,15.12991,2019/07/03,11:06:10.879,143.84,10.8,73,242,120,OEFDI   
440261,2558,48.62219,15.13381,2019/07/03,11:06:15.670,142.72,11.08,73,242,120,OEFDI   
440261,2589,48.62204,15.13425,2019/07/03,11:06:16.216,142.59,11.11,73,246,119,OEFDI   
440261,2589,48.62173,15.13508,2019/07/03,11:06:17.200,142.36,11.17,73,246,119,OEFDI   
440261,2589,48.62162,15.13540,2019/07/03,11:06:17.636,142.27,11.19,73,246,119,OEFDI   
440261,2589,48.62141,15.13585,2019/07/03,11:06:18.236,142.17,11.23,73,246,119,OEFDI   
440261,2589,48.62125,15.13634,2019/07/03,11:06:18.807,142.03,11.26,73,248,119,OEFDI   
440261,2589,48.62111,15.13677,2019/07/03,11:06:19.330,141.91,11.29,73,248,119,OEFDI   
440261,2589,48.62091,15.13726,2019/07/03,11:06:19.878,141.78,11.33,73,248,119,OEFDI   
440261,2589,48.62060,15.13808,2019/07/03,11:06:20.967,141.57,11.38,73,246,119,OEFDI   
440261,2619,48.61903,15.14226,2019/07/03,11:06:26.049,140.51,11.69,73,244,119,OEFDI   
440261,2619,48.61890,15.14261,2019/07/03,11:06:26.541,140.43,11.71,73,244,119,OEFDI   
440261,2650,48.61837,15.14400,2019/07/03,11:06:28.234,140.1,11.81,73,244,119,OEFDI   
440261,2650,48.61823,15.14436,2019/07/03,11:06:28.671,140.01,11.84,73,244,119,OEFDI   
440261,2650,48.61757,15.14613,2019/07/03,11:06:30.907,139.6,11.97,73,242,119,OEFDI   
440261,2650,48.61743,15.14655,2019/07/03,11:06:31.453,139.5,12,73,242,119,OEFDI   
440261,2650,48.61730,15.14689,2019/07/03,11:06:31.944,139.42,12.02,73,242,119,OEFDI   
440261,2680,48.61716,15.14733,2019/07/03,11:06:32.437,139.31,12.05,73,242,119,OEFDI   
440261,2680,48.61684,15.14817,2019/07/03,11:06:33.529,139.12,12.11,73,242,119,OEFDI   
440261,2680,48.61669,15.14856,2019/07/03,11:06:33.983,139.04,12.14,73,242,119,OEFDI   
440261,2863,48.60548,15.17578,2019/07/03,11:07:09.356,134.29,14.28,73,240,116,OEFDI   
440261,2863,48.60514,15.17689,2019/07/03,11:07:10.737,134.1,14.36,73,240,116,OEFDI   
440261,2863,48.60503,15.17726,2019/07/03,11:07:11.213,134.03,14.38,73,240,114,OEFDI   
440261,2863,48.60489,15.17775,2019/07/03,11:07:11.777,133.95,14.41,73,240,113,OEFDI   
440261,2893,48.60475,15.17818,2019/07/03,11:07:12.253,133.88,14.45,73,240,112,OEFDI   
440261,2893,48.60445,15.17949,2019/07/03,11:07:13.782,133.63,14.53,73,242,110,OEFDI   
440261,2893,48.60384,15.18318,2019/07/03,11:07:17.931,132.9,14.74,73,242,101,OEFDI   
440261,2924,48.60379,15.18354,2019/07/03,11:07:18.314,132.82,14.76,73,244,100,OEFDI   
440261,2924,48.60370,15.18409,2019/07/03,11:07:18.914,132.72,14.8,73,244,100,OEFDI   
440261,2924,48.60365,15.18458,2019/07/03,11:07:19.529,132.61,14.82,73,244,100,OEFDI   
440261,2924,48.60361,15.18508,2019/07/03,11:07:20.007,132.51,14.85,73,244,97,OEFDI   
440261,2924,48.60361,15.18550,2019/07/03,11:07:20.515,132.41,14.87,73,244,97,OEFDI   
440261,2924,48.60356,15.18592,2019/07/03,11:07:20.934,132.32,14.89,73,242,96,OEFDI   
440261,2924,48.60356,15.18643,2019/07/03,11:07:21.480,132.2,14.91,73,242,94,OEFDI   
440261,2924,48.60352,15.18686,2019/07/03,11:07:21.920,132.11,14.93,73,242,93,OEFDI   
440261,2924,48.60352,15.18730,2019/07/03,11:07:22.487,132.01,14.95,73,244,92,OEFDI   
440261,2924,48.60352,15.18782,2019/07/03,11:07:23.064,131.89,14.98,73,244,92,OEFDI   
440261,2954,48.60352,15.18976,2019/07/03,11:07:25.111,131.45,15.06,73,244,92,OEFDI   
440261,2954,48.60356,15.19022,2019/07/03,11:07:25.635,131.33,15.08,73,242,86,OEFDI   
440261,2954,48.60356,15.19071,2019/07/03,11:07:26.179,131.22,15.1,73,242,86,OEFDI   
440261,2954,48.60361,15.19156,2019/07/03,11:07:27.158,131.02,15.14,73,240,84,OEFDI   
440261,2985,48.60480,15.19825,2019/07/03,11:07:34.985,129.26,15.34,73,233,69,OEFDI   
440261,3046,48.60754,15.20487,2019/07/03,11:07:44.200,127.19,15.43,73,229,65,OEFDI   
440261,3076,48.60938,15.20768,2019/07/03,11:07:49.116,126.15,15.42,73,211,41,OEFDI   
440261,3076,48.60961,15.20797,2019/07/03,11:07:49.608,126.04,15.42,73,209,40,OEFDI   
440261,3076,48.60979,15.20818,2019/07/03,11:07:50.153,125.95,15.41,73,209,39,OEFDI   
440261,3076,48.61003,15.20848,2019/07/03,11:07:50.666,125.83,15.41,73,207,39,OEFDI   
440261,3076,48.61024,15.20874,2019/07/03,11:07:51.191,125.72,15.41,73,207,39,OEFDI   
440261,3107,48.61043,15.20895,2019/07/03,11:07:51.735,125.63,15.4,73,207,37,OEFDI   
440261,3107,48.61070,15.20923,2019/07/03,11:07:52.284,125.51,15.39,73,203,36,OEFDI   
440261,3107,48.61148,15.21008,2019/07/03,11:07:54.250,125.14,15.38,73,201,34,OEFDI   
440261,3137,48.61276,15.21121,2019/07/03,11:07:57.268,124.58,15.33,73,196,30,OEFDI   
440261,3137,48.61297,15.21137,2019/07/03,11:07:57.688,124.49,15.32,73,196,28,OEFDI   
440261,3137,48.61315,15.21151,2019/07/03,11:07:58.127,124.42,15.32,73,196,28,OEFDI   
440261,3137,48.61343,15.21173,2019/07/03,11:07:58.725,124.3,15.31,73,194,27,OEFDI   
440261,3137,48.61362,15.21187,2019/07/03,11:07:59.165,124.22,15.3,73,194,27,OEFDI   
440261,3137,48.61382,15.21198,2019/07/03,11:07:59.603,124.15,15.29,73,194,25,OEFDI   
440261,3137,48.61400,15.21212,2019/07/03,11:08:00.040,124.07,15.28,73,196,25,OEFDI   
440261,3137,48.61497,15.21274,2019/07/03,11:08:02.168,123.7,15.24,73,194,22,OEFDI   
440261,3137,48.61514,15.21290,2019/07/03,11:08:02.657,123.62,15.23,73,194,22,OEFDI   
440261,3137,48.61539,15.21303,2019/07/03,11:08:03.098,123.53,15.22,73,194,21,OEFDI   
440261,3137,48.61555,15.21311,2019/07/03,11:08:03.534,123.47,15.21,73,196,20,OEFDI   
440261,3168,48.61581,15.21325,2019/07/03,11:08:04.080,123.37,15.2,73,196,20,OEFDI   
440261,3168,48.61604,15.21339,2019/07/03,11:08:04.593,123.28,15.19,73,196,19,OEFDI   
440261,3168,48.61629,15.21353,2019/07/03,11:08:05.115,123.19,15.18,73,194,19,OEFDI   
440261,3168,48.61650,15.21361,2019/07/03,11:08:05.571,123.12,15.17,73,194,19,OEFDI   
440261,3168,48.61697,15.21388,2019/07/03,11:08:06.592,122.94,15.14,73,196,17,OEFDI   
440261,3168,48.61725,15.21397,2019/07/03,11:08:07.153,122.85,15.13,73,196,17,OEFDI   
440261,3168,48.61748,15.21402,2019/07/03,11:08:07.577,122.77,15.11,73,196,16,OEFDI   
440261,3168,48.61771,15.21416,2019/07/03,11:08:08.121,122.68,15.1,73,198,15,OEFDI   
440261,3168,48.61794,15.21423,2019/07/03,11:08:08.613,122.61,15.09,73,196,15,OEFDI   
440261,3168,48.61823,15.21433,2019/07/03,11:08:09.161,122.51,15.07,73,196,14,OEFDI   
440261,3168,48.61846,15.21447,2019/07/03,11:08:09.719,122.42,15.06,73,196,14,OEFDI   
440261,3168,48.61869,15.21455,2019/07/03,11:08:10.142,122.34,15.05,73,194,13,OEFDI   
440261,3168,48.61892,15.21462,2019/07/03,11:08:10.688,122.26,15.04,73,194,13,OEFDI   
440261,3168,48.61920,15.21469,2019/07/03,11:08:11.287,122.17,15.02,73,194,12,OEFDI   
440261,3198,48.61967,15.21487,2019/07/03,11:08:12.231,122.01,14.99,73,194,11,OEFDI   
440261,3198,48.62151,15.21529,2019/07/03,11:08:16.093,121.41,14.88,73,194,8,OEFDI   
440261,3228,48.62349,15.21556,2019/07/03,11:08:20.152,120.8,14.75,73,194,4,OEFDI   
440261,3228,48.62418,15.21563,2019/07/03,11:08:21.612,120.59,14.7,73,194,2,OEFDI   
440261,3228,48.62466,15.21564,2019/07/03,11:08:22.560,120.45,14.67,73,194,2,OEFDI   
440261,3228,48.62563,15.21570,2019/07/03,11:08:24.560,120.15,14.6,73,194,,OEFDI   
440261,3228,48.62590,15.21571,2019/07/03,11:08:25.107,120.07,14.58,73,194,,OEFDI   
440261,3259,48.62608,15.21571,2019/07/03,11:08:25.564,120.02,14.57,73,194,,OEFDI   
440261,3259,48.62659,15.21571,2019/07/03,11:08:26.580,119.87,14.53,73,194,,OEFDI   
440261,3259,48.62688,15.21570,2019/07/03,11:08:27.195,119.79,14.51,73,192,359,OEFDI   
440261,3259,48.62741,15.21564,2019/07/03,11:08:28.272,119.64,14.47,73,190,358,OEFDI   
440261,3259,48.62764,15.21564,2019/07/03,11:08:28.764,119.57,14.45,73,190,358,OEFDI   
440261,3259,48.62791,15.21563,2019/07/03,11:08:29.311,119.49,14.43,73,190,358,OEFDI   
440261,3289,48.62986,15.21541,2019/07/03,11:08:33.462,118.94,14.28,73,187,357,OEFDI   
440261,3289,48.63080,15.21534,2019/07/03,11:08:35.485,118.67,14.21,73,187,357,OEFDI   
440261,3320,48.63377,15.21508,2019/07/03,11:08:41.891,117.81,14,73,188,358,OEFDI   
440261,3350,48.63401,15.21505,2019/07/03,11:08:42.311,117.74,13.98,73,190,359,OEFDI   
440261,3350,48.63480,15.21505,2019/07/03,11:08:43.949,117.49,13.92,73,190,359,OEFDI   
440261,3350,48.63503,15.21505,2019/07/03,11:08:44.493,117.42,13.91,73,190,359,OEFDI   
440261,3350,48.63528,15.21508,2019/07/03,11:08:45.040,117.34,13.89,73,190,,OEFDI   
440261,3350,48.63554,15.21505,2019/07/03,11:08:45.531,117.26,13.87,73,190,,OEFDI   
440261,3350,48.63602,15.21508,2019/07/03,11:08:46.513,117.11,13.84,73,190,,OEFDI   
440261,3350,48.63620,15.21508,2019/07/03,11:08:46.966,117.05,13.83,73,190,,OEFDI   
